appid,title,genre
61210,战歌联萌-新英雄登场 惊喜嘉年华,Games
61236,Baby Panda's Carnival,Education
61240,Intuition Guidances,Health & Fitness
61246,Puzzlepops! Trick or Treat,Games
61248,Twisty Board,Games
61250,splix.io!,Games
61255,Toon Shooters 2: The Freelancers,Games
61257,大人のためのかわいいお買い物アプリSUCRESIA(シュクレシア）,Shopping
61262,Fox Tales - Story Book for Kids,Book
61289,Soccer 17,Games
61319,こち亀 公式連載アプリ〜こち亀の漫画が読めるアプリ〜,Book
61323,脱出ゲーム　In My Heart,Games
61348,Landix.io Online,Games
61350,Conduct THIS!,Games
61352,Jeremstar box,Entertainment
61394,Not Karlton Banks Emojis by Eboticons,Social Networking
61401,Snake splix,Games
61406,Sight Word Games,Education
61465,Slots - Lucky Win Casino Games & Slot Machines,Games
61628,Order's Up,Games
61692,Grumpy Cat's Worst Game Ever,Games
61697,Twin Moons Society™: Hidden Mystery,Games
61705,Nibmoji: Political Emojis,Entertainment
61729,String Rush,Games
61818,Advent Calendar 2017 - The Game,Games
61986,吕布帮帮忙-三国策略卡牌，指间微操轻松畅玩,Games
62008,凤凰新闻(专业版)-有料的军事新闻、娱乐短视频,News
62081,Despicable Bear - Top Beat Action Game,Games
62113,KEVMOJI by Kevin Hart,Utilities
62155,Sticklings,Games
62208,Black - Live Wallpapers,Lifestyle
62250,MyFLO Period Tracker by FLO Living LLC,Health & Fitness
62293,NZ vs Loons,Games
62299,武神战纪OL-热血三国志国战手游,Games
62336,Political Knockout PKO Presidential Fight,Games
62344,Mine Blitz,Games
62374,Demon's Rise 2: Lords of Chaos,Games
62376,微软识花,Entertainment
62383,Crooked Path: Infinity Run,Games
62394,"剑雨奇缘-万人同屏PK,唯美风仙侠",Games
62434,Happy Oink,Games
62437,【殺人現場へようこそ】推理サスペンス劇場/謎解き大人の脳トレゲーム,Book
62439,GoldenMoji - Golden Retriever Emojis,Utilities
62511,Stickman Basketball 2017,Games
62553,Vulture Island,Games
62586,Word Cookies!,Games
62644,Icy Ropes,Games
62662,Science Girl - School Lab Super Star,Games
62718,Cozmo ®,Entertainment
62792,Love Engine,Games
62799,Paintkeep - Turn Photo into Painting,Photo & Video
62834,Hop,Games
62836,蒼の彼方のフォーリズム‐ETERNAL SKY-,Games
62849,アウト～まさか浮気してないよね？～【恋愛不倫探しゲーム】,Book
62956,意味が分かると怖い話-この怖い話の意味分かる？【意味怖】,Book
62970,Wappoi Room Escape,Games
62999,My Town : Grandparents,Education
63033,Civil War: 1865,Games
63062,Table Speed,Games
63072,Don't Grind,Games
63082,Sephojis – Sephora Emoji Keyboard & GIFs,Lifestyle
63113,Hexy!,Games
63131,古墓仙缘-古装恋爱修仙手游,Games
63179,Ire - Blood Memory,Games
63222,Cola Bottle Flip Challenge,Games
63239,大人の脳トレ！ぴたぽん #頭が良くなる #快感ハメコミパズル,Games
63276,Pantheon Warfare: The Chaos of Knights,Games
63312,Toca Life: Stable,Education
63393,Construction Simulator PRO 2017,Games
63433,Toca Life: Farm,Education
63436,SwishMoji By JR Smith,Utilities
63479,Thinkrolls Kings & Queens - Logic and Physics Game,Education
63515,Followers Analytics for Instagram - InstaReport,Social Networking
63540,The Walking Dead: A New Frontier,Games
63768,Water Bottle Flip Challenge : Endless Diving 2K16,Games
63808,LINE Moments - Capture Your Fun Moments,Photo & Video
63826,"Real Cake Maker 3D - Bake, Design & Decorate",Games
63853,Brick Shot,Games
63859,机でGOLF,Games
63876,食べないと死ぬ2,Games
63992,Real Bike Traffic Rider Virtual Reality Glasses,Reference
64010,Suica,Finance
64030,Sky Pillar,Games
64032,Chunky Tanks,Games
64034,Grandpa's Toy Shop,Education
64114,Musical Video Maker & Editor Live Videoly Studio,Lifestyle
64116,Miss Peregrine’s Emoji,Entertainment
64167,Fairy Princess Fashion Design,Games
64197,Smashing The Battle,Games
64231,Flippy Bottle Extreme! - Marker Flip Tricky 2K16,Games
64249,无敌战舰-经典策略海战巅峰对决,Games
64278,Escape from the pit latrine.,Games
64285,Pursuit of Light2,Games
64497,Pettson's Inventions 3,Education
64499,Spectrum - Colorize Black and White Photos,Photo & Video
64501,High Risers,Games
64575,Water Bottle Flip Challenge 2,Games
64614,Fitness Sync for Fitbit to Apple Health,Health & Fitness
64620,【意味笑】意味が分かると面白い話-謎解き2ch系推理ゲーム,Book
64622,疯狂百宝箱,Lifestyle
64695,Pineapple Pen,Games
64716,Tiny Rails,Games
64839,PulpMX 2.0,Sports
64957,謝罪会見,Games
64969,Ski Resort Parking Sim Ice Road Snow Plow Trucker,Games
64983,Vector 2 Premium,Games
64993,HowDidiDo,Sports
64997,DurantEmoji by Kevin Durant,Utilities
65037,Just Trap,Games
65088,Where's My What? Free,Games
65126,Mobile Legends: Bang bang,Games
65130,"Emojil - original emoji stamp, decoration camera",Photo & Video
65133,■ Square it!,Games
65135,Hidden Expedition: The Fountain of Youth (Full),Games
65188,青空発掘カンパニー,Games
65193,犯人は僕です。～露天風呂編～,Games
65216,Dr. Panda Toy Cars Free,Education
65225,Devil Lord: I shouldn't say that...half of world,Games
65230,I Have A Pen,Games
65261,Gems Story,Games
65350,Little Briar Rose,Games
65359,djay Pro for iPhone,Music
65514,MOJI TALK by DJ Khaled,Entertainment
65577,The Lost Shield,Games
65585,Extreme Trucks Simulator,Games
65588,脱出ゲーム 1K,Games
65596,Fit In The Hole,Games
65601,Escape Game: Signs,Games
65631,Sun - weather forecast powered by Dark Sky,Weather
65642,Beams.,Games
65651,【ドレ？ドコ？】脱出ゲーム感覚の謎解きパズルゲーム,Games
65682,TENOSEL+,Games
65685,Elf Pets® Pup — The Elf on the Shelf®,Games
65738,Baby Bottle Challenge - Water Bottle Flip,Games
65740,SHERMOJI - Official Richard Sherman Emoji Keyboard,Entertainment
65802,下ヨシ子の「２０１７年　あなたの流生命」,Lifestyle
65810,Micromon,Games
65882,Kids Shave Salon Spa Games (Boys & Girls),Games
65982,Silly Sausage: Doggy Dessert,Games
66090,DragonBox Big Numbers,Education
66097,Sweet Tales,Games
66171,Buzzy Bubbles,Games
66198,ZenDots 2 - One Dot’s Journey,Games
66203,Hat Trick Shots,Games
66240,SMILE Inc.,Games
66297,gogogo,Shopping
66310,Cannonfire Concerto,Games
66320,Empyrean,Games
66335,Saga of the North Wind,Games
66371,GE's eddie,News
66427,Water Bottle Flip Challenge: Flippy Bottle Diving,Games
66509,VERSUS: The Elite Trials,Games
66511,Vandermojis by Lisa Vanderpump,Entertainment
66544,Jordan Keyboard,Utilities
66665,ON-SEN - escape game -,Games
66744,Flip King,Games
66783,One Touch Camera Recording & Capture in HD,Productivity
66785,仙侠剑客—大型3D精品ARPG动作神作,Games
66798,RETSNOM,Games
66915,Babaji,Utilities
66934,Solitaire One,Games
66943,Clown Spotter - Find Clowns Around You,News
67087,Shoutrageous! - The Addictive Game of Lists,Games
67168,オトナの教科書〜学校じゃ教わらない裏教育クイズ(画像付き)〜,Games
67186,MalkinMoji by Evgeni Malkin,Sports
67193,妖萌战姬HD - 日系二次元萌娘卡牌手游,Games
67197,Escape from the Bears of the student council room.,Games
67255,Super Jabber Jump,Games
67267,Epic Battle Simulator,Games
67295,unWorded,Games
67361,Escape Game: Red room,Games
67408,Flirty Emoji Pro with Stickers Pack for Texting,Utilities
67508,GETだぜ！じゃねーよｗ for ポケモン,Games
67534,Escape a Halloween Candy Shop,Games
67618,Feelca B&W,Photo & Video
67665,Our dark lord-Sasuyu 2-TAP RPG,Games
67695,Race Driving School Car Racing Driver License Test,Games
67734,Shell by Bellabeat - Baby Heartbeat Listener,Lifestyle
67788,iLocks - New Lock Screen Wallpapers for iPhone,Entertainment
67799,LVL,Games
67888,Sago Mini Holiday Trucks and Diggers,Education
67923,Dungeon Witcher,Games
67997,AutoSleep. Auto Sleep Tracker for Watch,Health & Fitness
68073,We’re Going on a Bear Hunt,Games
68135,BRICEMOJI Brice de Nice,Entertainment
68157,WitchSpring2,Games
68159,My First Crush - High School Love,Games
68194,激突!!10円玉ドッカンバトル -最強AIに勝てる？-,Games
68205,脱出ゲーム 学校の七不思議 -恐怖からの脱出-,Games
68237,Crazy Clown Chase,Games
68269,Let Go and Let God - Doreen Virtue,Lifestyle
68319,PhotoScan - scanner by Google Photos,Photo & Video
68347,Monkey,Social Networking
68358,おわかりいただけただろうか心霊写真で最恐ホラー体験,Entertainment
68444,The Rocky Horror Picture Show Emojis,Entertainment
68480,My Town : Cinema,Education
68486,秘密の関係はじめました メッセージ風恋愛ゲーム,Games
68522,Fitness Girl - Dance and Play at the Gym,Games
68536,Dumber League,Games
68552,"CATCHY Photos-Easter Bunny, Tooth Fairy and more..",Photo & Video
68554,Advent Magnificat Companion 2016,Book
68597,Demi Lovato - Zombarazzie Adventure,Games
68600,777游戏厅-2017超人气掌上游戏厅,Games
68650,脱出ゲーム Toilet,Games
68659,诛妖奇遇-3D仙侠恋爱网游年度巨献(浪漫回合),Games
68791,Keepy Ducky,Games
68793,Sonia Tlev,Health & Fitness
68835,懸賞ソリティア-懸賞応募でギフト券が稼げるソリティア！-無料懸賞ゲーム,Games
68848,大人の納車ゲーム-四角いアタマを丸くする脳トレパズル,Games
68872,Monster Zombie Plague War - Virtual Reality (VR),Games
68886,２ちゃんねる for iPhone,News
68932,Sago Mini Puppy Preschool,Education
68945,梦幻仙途-经典之余又大搞趣味创新（回合制）,Games
68952,Golden Lotus Slots,Games
68954,借金あるからギャンブルしてくる,Games
68959,Fantasy Princess - Girls Makeup & Dress Up Games,Games
69069,Bestshot: Take Clear Photos Automatically & Easily,Photo & Video
69118,ミリオン行進曲,Games
69122,Waiit,Games
69131,Juju on the Beat,Games
69134,Balvinmoji,Entertainment
69140,Hey Duggee: We Love Animals,Games
69211,Wall Switch,Games
69224,Wavemoji,Entertainment
69227,Cubed Rally World,Games
69251,Room Escape Game - Pictures Room Esacpe,Games
69275,Shark Boom - Challenge Friends with your Pet,Games
69278,迷你世界-国产精品沙盒联机生存建造游戏,Games
69304,Boycott Trump Biz,News
69306,Sally's Law,Games
69394,無料で音楽や写真・カメラの裏技アプリ for iPhone7,Reference
69406,"Italian Emoji -  Italian Emojis, Stickers and Gifs",Utilities
69436,别动我学姐-校园格斗巅峰之作,Games
69453,MonPetitGazon,Sports
69469,Dinosaur Planet,Education
69481,江湖侠客录－武侠迷必玩单机手游,Games
69495,NashMoji ™ by Nash Grier,Entertainment
69516,LINE BLOG,Social Networking
69524,MacMoji ™  by Conor McGregor,Entertainment
69526,Spiral Tower,Games
69529,大话问仙 - 与众不同的萌派仙侠回合游戏体验(送神器),Games
69604,琅琊天下 - 原著改编单机武侠角色扮演RPG,Games
69606,BoycottTrump,Lifestyle
69640,Paper.io,Games
69644,脱出ゲーム - Solid - 無機質な部屋からの 脱出,Games
69654,天神决-创新仙侠手游,Games
69685,胜者为王-多人同时在线PK传奇类手机网游！,Games
69712,Replica : A Little Temporary Safety,Games
69720,ネイティブ1000人と作った英会話～日常英会話編～,Education
69746,Juju on that Beat Challenge,Games
69757,ImpossibleGO! - You can't clear,Games
69784,Haunted Rooms: Escape VR Game for Google Cardboard,Games
69805,ContactsXL 2017,Productivity
69844,脱出ゲーム 謎解き部屋からの脱出,Games
69849,IQ200 - If you can clear all stage,Games
69860,修仙侠侣-正统中国风仙侠新作,Games
69904,逍遥修仙-掌上360度自由视角经典仙侠动作游戏,Games
69951,修仙幻想-经典萌系回合,Games
69953,挂机三国-最强挂机游戏,Games
69988,Kendall KMoji,Entertainment
70015,BLW Slow Cook Recipes,Lifestyle
70159,Mundo Lanugo en Navidad – Juegos Navideños,Games
70183,Nope Quiz,Games
70206,Flip,Games
70208,弑仙问情,Games
70286,Juju On That Beat  - Dance Challenge Game,Games
70293,Mannequin Challenge Maker,Photo & Video
70301,Mannequin Challenge,Games
70305,Linda Brown: Interactive Story,Games
70334,泰坦来袭-热血英雄燃爆部落争霸之战,Games
70336,死亡フラグがたちました！！【ノベルゲーム型あるある謎解きアドベンチャー】,Book
70361,Ocean Overlord - Global War,Games
70451,Tokyo Wizard,Games
70492,Snowball!!,Games
70521,Hovercrash,Games
70533,Jurassic VR for Google Cardboard,Games
70545,Book - room escape game -,Games
70565,Icarus - A Star's Journey,Games
70599,WWEmoji,Entertainment
70637,脱出ゲーム　ピラミッドからの脱出,Games
70641,Call Recorder for iPhone - Record Phone Calls,Business
70663,Escape a Crepe House,Games
70687,脱出ゲーム Oden,Games
70697,Shopkins Run!,Games
70703,"SofaScore Live Sports: Scores, VIDEO & Stats",Sports
70708,25 Days of Christmas: Holiday Advent Calendar 2016,Entertainment
70728,Top Tier,Games
70862,HealthFace,Health & Fitness
70932,Fast Food Rampage,Games
70946,Ice Princess - Royal Wedding Day,Games
70984,Amusement Park Tour 2: Fun Xmas,Games
70990,Sweet Tales: Match 3 Christmas,Games
70994,Web Browser Recorder Pro,Utilities
71033,紫马财行理财精英版—安全可靠的投资理财平台,Finance
71057,Escape Game: Christmas Eve,Games
71106,js体育资讯,Entertainment
71108,脱出ゲーム KOTATSU,Games
71129,Disaster Prediction App,Lifestyle
71131,DELISH KITCHEN - レシピ動画で料理を簡単に,Food & Drink
71135,最佳足球经理(非彩票),Games
71147,Stickman Base Jumper 2,Games
71156,东方头条（探索版）订阅分享感兴趣的新闻和搞笑视频,Book
71160,新超级群英传OL-单机党必玩的三国群英手游,Games
71205,Mannequin Challenge,Games
71211,Bottle Flip!,Games
71248,Mustknow - anonymous video Q&A,Social Networking
71252,PetMojis' by The Dog Agency,Entertainment
71254,ハマる脳とれ ぱずる!!PITTARI～子供も楽しめる脳とれ ぱずるげーむ～,Games
71264,[GP]パチスロ デビル メイ クライ クロス(パチスロゲーム),Games
71268,Ao Oni2,Games
71282,王权之战-帝国时代皇室争霸！,Games
71302,PJ Masks: Super City Run,Entertainment
71304,VanDammemoji by Jean-Claude Van Damme,Entertainment
71327,Multi Level Car Parking 6 Shopping Mall Garage Lot,Games
71341,Farming USA 2,Games
71379,Peppa Pig: Party Time,Education
71429,VR Video World - Virtual Reality,Photo & Video
71438,1600,Education
71453,オービスガイド - 新型オービス&ネズミ捕り&検問,Navigation
71462,Everfilter - transform your photos into artworks,Photo & Video
71464,脱出ゲーム KA-MA-KU-RA,Games
71466,Pitmoji - Pit Bull Emoji & Stickers,Entertainment
71468,Valley of Fear Virtual Reality,Games
71484,Christmas Swap 3 -Match toy & candy to countdown,Games
71494,不良西游-神魔悟空大战篇,Games
71500,VR Horror Maze Walk :Horror Fever For VR Cardboard,Games
71518,食べないと死ぬ 3,Games
71520,椅子ドンVR~一ノ宮英介 編~,Entertainment
71530,クリスマスミッケ/脱出ゲーム感覚の絵探しパズルゲーム,Games
71535,Peanuts StoryGIF – Cute GIF & Story Maker,Entertainment
71550,My Town : Beauty Contest,Games
71579,Demi Lovato Stickers,Social Networking
71619,机で卓球,Games
71640,VPN Go - Safe Fast & Stable VPN Proxy,Business
71668,EMOJIZI BOOBA,Utilities
71732,Addon Creator Studio for Minecraft PE,Entertainment
71745,Truth or Dare ·,Entertainment
71810,Island Delta,Games
71823,NORAD Tracks Santa Claus,Entertainment
71838,ＣＲスーパー海物語ＩＮ沖縄４,Games
71867,開園ピクセル牧場,Games
71899,4x4 Dirt Track Trials Forest Driving Parking Sim,Games
71902,脱出ゲーム　わたしをみつけて　-おじいさんとわたしの物語-,Games
71910,Escape from the frigid Igloo.,Games
71970,Talking Santa - Video santa claus calls you,Entertainment
71999,CTFxCmoji,Social Networking
72011,Room Escape Game - Santa's Room,Games
